Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Eswatini,SWZ,"Population, total",SP.POP.TOTL,345337,353264,361365,369759,378656,388336,398766,409031,419147,429875,441216,453183,465788,479038,492988,507673,523330,540348,558446,577199,596644,616808,637652,658957,680783,706196,734732,763811,799798,837800,872428,908189,943416,971318,971212,970433,989841,1006635,1019653,1030782,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,1206593,1218917,1230506
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.813,46.191,46.614,46.854,47.335,47.907,48.56,49.128,49.748,50.318,50.804,51.31,51.821,52.468,53.086,53.824,54.658,55.598,56.477,57.268,57.846,58.392,59.02,58.172,59.999,60.785,61.438,62.042,62.673,62.927,63.072,62.685,61.735,60.233,58.268,56.148,53.873,52.044,50.333,48.733,47.256,45.975,44.486,43.349,42.538,42.125,43.12,43.641,44.175,44.639,46.619,48.195,49.835,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692,57.066,56.36,..
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.871,18.564,18.24,18.046,17.679,17.267,16.825,16.411,16.033,15.705,15.415,15.107,14.761,14.323,13.94,13.483,12.967,12.395,11.84,11.327,10.91,10.509,10.081,10.494,9.317,8.802,8.349,7.939,7.544,7.304,7.155,7.197,7.5,8.036,8.824,9.699,10.703,11.576,12.515,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356,11.883,..
Eswatini,SWZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,101.572799813694,121.795718753065,127.095766410182,146.391131380777,171.608409764479,180.977225619081,192.744540046073,182.773359711151,190.386590098492,245.233981580731,254.161125489597,301.119152172814,315.028466244508,463.251615844177,536.161003835798,567.884816620216,520.799625738095,562.711578492044,609.960650013647,713.953305118319,908.375601827987,925.368712517647,843.043006864844,842.750203378801,726.345118603826,509.885951472336,611.298158219647,764.752134047322,865.25154443731,831.847150129225,1277.69173005665,1273.01224518903,1361.8169795148,1397.26593317978,1461.36400128736,1750.75400773784,1619.19119707662,1705.39874942229,1546.51519325373,1501.66426653189,1668.9749133064,1467.5389023828,1351.86550182919,2060.18418135789,2581.24172793045,2945.36394872311,3035.06156119205,3180.86121498525,2999.82816920508,3239.7578007877,3992.95199562618,4312.34243414155,4347.99569336631,3910.0639762073,3740.69277623691,3393.53367834668,3223.92004062357,3831.42595273032,3986.10557163026,3894.32951592818,3442.3216527415,3926.48687364215,3852.08573272946,3610.60879677551
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.526,47.496,47.508,47.85,47.599,47.691,47.812,47.576,48.005,48.397,48.753,49.107,49.065,49.032,49.719,49.837,49.871,49.617,49.238,48.87,48.578,48.083,47.576,47.059,46.587,45.827,44.507,43.443,42.264,41.674,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134,23.642,..
Eswatini,SWZ,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1049282203.20004,1094907877.35145,1213848630.39853,1232695672.08411,1193906824.40659,1521122493.49564,1477143291.34026,1556360285.97565,1349116174.62731,1358119011.42918,1491895795.36601,1395138153.48063,1181664439.08453,1802598122.10912,2358727860.22196,2948308666.04983,2869281637.08286,3045998991.57112,2771448868.73836,2899039605.59401,3348330552.08241,3382387432.86939,3300427854.47054,3272468992.08476,3175709072.0426,2950018703.36218,2748766381.98499,3201495367.22481,3509458795.46732,3144319569.18185,2816719820.9652,3482722072.41606,..,..
Ethiopia,ETH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,..,..,..,..
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,10.2,11.9,13.5,15.2,14,18.6,20.3,22,23.7,25.5,23,29,30.8,27.2,29,42.9,44.3,44.8,48,51.1,54.2,55,..
Ethiopia,ETH,Population growth (annual %),SP.POP.GROW,..,2.44640117846121,2.51989230818035,2.57726352125898,2.6325787832461,2.68503885601982,2.60686291049361,2.64024773030228,2.7626036283358,2.75109695768118,2.7562166848669,2.73271821595208,2.6720203581786,2.661085698758,2.58664787647727,2.44419501329315,2.52486307793856,1.92650622270659,1.69601731559685,1.4831401597542,0.552993504448081,2.51114954878569,3.88152924345279,2.79302835182512,2.60200355587036,2.81628223535276,2.95650384846181,3.40732905645852,3.90482383858697,3.84109223094881,3.70151417338649,4.33132322477119,4.20762887536633,3.51513575633339,3.48116024765652,3.40438831875411,3.2998173533243,3.20515425246965,3.14046071441714,3.12448426110007,3.06823302462214,3.03351132311934,3.04403477269573,3.02102233073437,2.99474712931538,2.96602247201649,2.93729031507005,2.93015925736888,2.89435688963486,2.83966010377931,2.83517457968806,2.84354457485296,2.80390393439601,2.71847231803133,2.68299781796922,2.68480186138776,2.70788250761242,2.72524097063889,2.69675179524869,2.69123978261516,2.71077284780816,2.67249538803955,2.62269500936104,2.6036241976442
Ethiopia,ETH,"Population, total",SP.POP.TOTL,21376693,21906102,22465126,23051637,23666548,24310612,24952689,25620276,26337930,27072571,27829128,28600106,29374608,30166785,30957273,31723252,32534418,33167272,33734592,34238652,34428514,35304012,36701290,37740817,38735722,39842136,41037656,42460039,44150825,45879690,47609755,49717198,51853747,53708891,55611508,57537335,59467635,61404539,63363524,65374561,67411494,69487762,71635517,73832663,76077206,78367470,80703490,83103217,85543668,88007636,90538514,93149970,95798767,98438751,101115610,103867135,106718162,109666481,112664152,115737383,118917671,122138588,125384287,128691692
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.33,40.995,41.403,41.956,42.275,42.444,40.15,42.692,42.844,42.83,42.815,42.892,41.55,41.635,39.453,39.356,41.895,41.893,41.9,42.807,43.217,43.608,43.767,36.036,36.429,37.364,37.811,45.44,45.061,45.036,44.557,46.13,46.901,47.394,47.861,48.302,48.924,49.514,49.927,49.425,50.538,51.043,51.517,52.533,53.235,54.008,55.149,56.426,57.592,58.804,59.73,60.721,61.543,62.373,62.905,63.649,64.392,64.838,65.412,65.838,65.371,64.975,65.645,..
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497,..
Ethiopia,ETH,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6868531997337,13.7672981990263,12.484073558977,11.6416199095703,9.36331359735926,7.81208050267299,7.62936862241418,8.37267586646371,7.9399766087609,7.12720094276697,7.63170164458893,8.24396237462472,6.59300267773163
Ethiopia,ETH,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,19.3006277669041,19.2002562212915,18.2651217224507,17.5080020775732,16.9276466359754,16.3211771607533,15.2258527623255,15.8590920560118,17.4072273639745,18.4440141680236,19.3179177482718,19.8358150353843,20.6672791423673,21.7370415865748,20.3051362507271,20.3471660272214,20.7489211208685,19.569283246689,18.8754544766976,22.7264349501483,21.8837755096335,21.5413555359847,23.1805195903226,23.4843478799388,23.88014669084,24.265299940043,23.6627458435931,23.4835423610593,22.6387753487171,22.3552381141412,26.0621431439971,25.6855827535941,27.9821953597962,30.0352775836694,32.6666153698722,36.4544333832403,38.4100654009579,39.734092300087,40.8260028709327,46.7535837842446,50.8534785357419,55.3764956077149,62.0690524608546,67.1310789699039,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,75.3396090705961,76.7301966411733,77.7901849782504,79.1726343703284,83.8368648270969,88.8500294110243,93.1549467874985,96.0864747436757,99.4743651000667,102.280177675035,109.430466337285,112.736674296624,119.839997124757,134.935511021947,147.855722504485,144.280537635495,151.95618662171,170.40414371556,178.302480574913,192.357117273999,203.685394440965,212.657517980298,215.25098547162,232.683474421159,214.228860396002,243.897382584019,245.977228769295,254.121329421554,253.248262470167,256.386475306315,262.108971053707,277.565910365091,207.406400863847,168.520401400989,127.685923459033,136.523619088963,147.327458851964,143.369531498844,126.465095781244,120.734631499865,122.269202606069,118.457204255261,109.593813612988,116.800491132777,133.169812538096,158.243458082465,189.345737521418,237.146255996319,316.410475118075,368.574712267445,330.619412798644,343.024942351887,452.101031885754,484.039833104062,549.986577082588,621.845673808133,696.195884706786,745.632449222154,747.968143637014,828.70897229725,905.313175805855,910.947840320752,1011.0732858233,1272.01628209211
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.462,47.592,47.693,47.813,48.048,48.267,48.457,48.659,48.838,49.304,49.418,49.521,49.538,49.423,49.555,49.589,49.686,49.886,49.803,49.836,49.835,49.863,49.968,50.183,50.699,51.019,51.027,50.732,50.298,50.003,50.052,49.797,49.056,48.723,48.191,47.648,47.371,46.776,45.842,45.269,44.501,44.029,43.39,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383,31.835,..
Ethiopia,ETH,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6184173551.58258,6125715368.29099,7469895723.1419,7045847885.39986,8604773030.5463,8559630366.08306,9228878116.84802,9430621555.10186,9877344499.43221,10319145488.6342,11455553936.9434,8477903839.60378,7156092938.11955,5008647067.53438,4910788780.21706,5740512385.08864,5848126624.04502,4962549160.62491,5761874971.72057,6189019692.49771,6217572072.42571,5380864099.86479,4730904784.37173,6436677454.83548,8475073728.9281,10988999945.8071,13701145112.1941,19599043624.9229,23979286257.7846,22294529929.5057,23258760582.8223,31998806867.2355,35448578250.636,42605775685.1162,49659215179.8291,58385906770.7086,65359461545.3577,70731968226.093,82027923370.9125,92691294404.0473,96072352511.7058,..,..
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Faroe Islands,FRO,Population growth (annual %),SP.POP.GROW,..,1.25212747661323,1.16802248501655,1.21671910651706,1.28023310079116,1.38517880888297,1.28208636684538,1.04299899817489,0.957713106530328,0.919613726392763,0.950437736418558,1.12769474429338,1.20450894474387,1.1775590338105,1.17881528581888,1.14536294378759,1.10801741515168,1.08622928166312,1.19853776636522,1.3090648416986,1.28750624807588,1.2780168873712,1.24151622569537,1.1233670211099,1.04887890808233,1.24605345920634,0.923371616475138,1.22804025201565,1.39068329562427,1.26532171938724,-0.455600696125289,-0.61773986705112,-0.335680595574733,-1.73639174920899,-3.90322343701413,-2.45527825675192,-0.0688152338201275,1.25641538300175,1.22291935648739,1.0510005450021,1.33775372322055,1.90721125852353,1.48986474020279,1.46174758701968,0.730172510601633,-0.0516833270758382,-0.0496411369740636,0.0889229014371259,0.34872359301474,0.501346875989747,-0.275018644732287,-0.234568008788139,-0.520479519357871,-0.0932285098134919,0.376523605142669,0.971968732398671,1.14472860867869,1.44112644042993,1.61300196085293,1.55072032409694,1.487101739641,1.40530805636675,1.18770449092473,0.977560950757493
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34127,34557,34963,35391,35847,36347,36816,37202,37560,37907,38269,38703,39172,39636,40106,40568,41020,41468,41968,42521,43072,43626,44171,44670,45141,45707,46131,46701,47355,47958,47740,47446,47287,46473,44694,43610,43580,44131,44674,45146,45754,46635,47335,48032,48384,48359,48335,48378,48547,48791,48657,48543,48291,48246,48428,48901,49464,50182,50998,51795,52571,53315,53952,54482
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,74.4975609756098,..,..,..,..,75.9853658536585,..,..,..,..,..,..,..,75.2658536585366,75.4658536585366,75.7146341463415,75.9146341463415,76.1146341463415,76.3634146341464,76.6146341463415,76.9146341463415,77.1658536585366,77.3658536585366,77.5682926829268,77.8219512195122,78.0268292682927,78.2317073170732,78.4365853658537,78.6414634146341,78.8439024390244,78.9439024390244,79.0926829268293,79.290243902439,79.6390243902439,79.9878048780488,80.1365853658537,80.3365853658537,80.6365853658537,80.8878048780488,81.190243902439,81.4414634146341,81.5926829268293,81.7926829268293,82.0439024390244,82.2439024390244,82.4951219512195,82.6463414634146,82.8975609756098,83.0975609756098,83.3,..
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.9,7.5,8.4,8.5,8.2,7.8,8.4,9.1,8.6,8.5,9,7.8,7.8,8.4,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,7.9,8.5,7.6,8.2,7.8,7.7,9,7.8,8,7,8.1,9.1,..
Faroe Islands,FRO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,46.4794151596768,41.65061014772,36.6685456595265,41.9185610791906,32.351618705036,38.5283264597352,31.5197381877685,34.6519589197413,39.403453689168,37.8719934773746,38.839985529965,48.328890711503,40.515300592012,35.509298232188,38.6177370030581,41.2855021792231,35.3161037421943,33.6073562439086,36.2412725833153,36.4953846153846,33.6810810810811,35.1438202247191,38.0779691749773,39.8808300801315,36.4729099390025,39.8251978891821,36.4570552147239,40.1945403200502,43.8277833837874,48.3665749656121,48.3935378471592,43.7981353871099,43.5764608371322,40.7326732673267,49.8431509236668,48.7433111723691,46.6505464222513,48.7619168679293,51.3355592654424,51.563163399505,49.0637262206328,46.7733947828548,43.7008864630511,42.0449161375912,41.7995282822306,42.1302295627862,45.9747748883304,43.6586534946258,46.7233990636104,52.4344736333497,52.5594793555959,55.4429625707383,53.4142881600509,53.2164924640527,54.5363339704935,56.3647913807999,52.8180066352782,55.7701753016943,47.4279013487692,52.4750111760697,62.2097192780871,57.7188961490028
Faroe Islands,FRO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1594.47884066707,1749.16153532827,1780.15707646919,1735.53425630103,1849.43853817677,2219.37686726419,2563.60186171096,3046.4591497805,4067.92980683272,4906.27514325385,5605.51262112203,6593.6212932559,8387.1492388171,9479.43754490354,10549.3401533022,11446.2829681746,10458.0965252581,10052.9192302665,10893.3317148574,9437.29347360867,10048.9483272876,14933.8685239492,18982.6475307663,20453.530924512,18181.2283745133,20125.7940710069,19163.9593395877,19300.6621973456,16374.1783348965,16976.3095407028,20669.6791981354,22706.2164905709,21158.8924655147,24729.019906458,24978.6210817538,23322.7593357515,24879.7729617864,26937.6505602847,31269.6031997217,35647.5440400531,36389.081644098,41743.6812847661,48348.7393711011,51287.8911081663,47059.1947296738,47923.1515374991,51618.9907766392,50261.9616267693,55758.2083680611,60172.0632541664,52635.0375463609,56875.2803813296,59384.9862077969,62524.0387361638,63064.6343127366,62236.0866558197,68736.505610554,66108.733645837,71717.7042204698
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.3,16.9,18.6,19.6,19.8,18.3,17.1,16.3,14.8,14.8,15.6,15.2,14.1,14,15.3,13.7,15.1,14.8,14.8,14.7,13.8,14,13.8,12.7,13.2,12,12.8,13,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13,11.8,..
Faroe Islands,FRO,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,..,..,..,..
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.9,71.7715148925781,73.0895843505859,74.4028167724609,76.8,77.7,79.6,80,80.6,81.6,82.6,88.9,86.2,85.6,92.4,92.5,92.6,91.8,93,93.2,93.4,96,95.1,96.1,97.1,92.1,92,..
Fiji,FJI,Population growth (annual %),SP.POP.GROW,..,3.04513534106385,3.09715748245868,3.14150468622573,3.11303666617003,3.06201069073722,2.90137152928469,2.51413745514904,2.20630929387433,2.09456832297953,1.97556770365074,1.85269061818193,1.71822259032263,1.57213924320941,1.46748338450362,1.47230870259966,1.6579798443608,2.07403624388052,2.36163504529058,2.38454564454257,2.38229414072503,2.38512944935434,2.39596399163319,2.40921420286265,2.41764493217252,2.38323395080083,2.12506809253092,1.50810391393811,1.08095407494385,0.999865380752618,0.908661993627988,0.816503481425083,0.727158824335362,0.63755400111807,0.555409782867107,0.498897500907314,0.629379907071343,1.03347108524829,1.23827066451942,1.1571474257357,1.08577609197596,1.02774927786764,0.990026503572045,0.955390066776006,0.928394421815226,0.912261662506839,0.900982208728377,0.835147738211046,0.618134789575492,0.424160517694519,0.34990116341096,0.28188992280493,0.211061144367838,0.156612656036956,0.134464835572885,0.108160342715375,0.0639915048086223,-0.0442890767199793,-0.172010114641272,-0.24900685817593,0.00699506301854314,0.190863715994045,0.295294727557318,0.51237740019889
Fiji,FJI,"Population, total",SP.POP.TOTL,404887,417406,430536,444276,458324,472575,486487,498873,510002,520797,531188,541121,550499,559222,567489,575906,585534,597805,612091,626862,641975,657471,673414,689835,706716,723761,739306,750540,758697,766321,773316,779656,785346,790369,794771,798746,803789,812139,822258,831828,840909,849596,858049,866286,874366,882379,890365,897832,903399,907239,910419,912989,914918,916352,917585,918578,919166,918759,917180,914899,914963,916711,919422,924145
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.588,58.199,58.934,59.552,60.219,60.805,61.154,61.576,61.772,61.538,61.713,61.796,61.784,61.022,61.686,61.852,61.975,62.273,62.527,62.941,62.734,62.729,62.793,63.29,63.892,64.526,64.715,64.936,65.149,65.277,65.508,65.643,65.827,65.928,66.125,66.286,66.408,66.448,66.68,66.763,66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,67.114,68.312,..
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235,..
Fiji,FJI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5369473887418,43.0328598484848,43.2313633914137,43.6088212564506,42.8291382419823,44.3330294743239,41.6638161045358,45.3112203112203,56.3618039808516,62.6696209667903,62.3434343434343,57.3114593535749,51.897360194512,52.3567888999009,56.4064195129251,55.2961131762243,62.8648901981789,61.1512460233298,60.9377378596438,61.2018562701555,65.3864457072474,60.9542796384902,61.8003591739,60.2701091442722,54.2008480535254,54.0674603174603,50.0816794036465,48.6020477564751,57.124778718287,49.4364117251897,57.4344020565171,59.2805929796761,61.1111436965945,56.8734283161838,52.3342753509744,48.8367553913768,46.6472414817762,46.0155650680851,47.7487957958311,48.4609020081916,27.8295733027991,27.2533283879213,48.1741152663973,..
Fiji,FJI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,277.431535497766,280.273366731046,285.473073001593,291.38357377756,305.532203132127,311.241072912198,309.5744090096,325.9865454003,327.357416510141,349.813973013608,413.93721652892,457.844599860784,575.217482137037,761.684067364828,984.313523932329,1188.18424249981,1186.16648457757,1203.57267969162,1354.81144050374,1626.66019023926,1873.31097972432,1879.36315139259,1773.14392517051,1628.04901181455,1666.86572541062,1576.72069091401,1745.24126633634,1569.46727039388,1463.04720165947,1543.2961719258,1728.94076871199,1774.99211138118,1951.25592930351,2070.04734110195,2297.18005884304,2466.74347815903,2648.32766264,2573.72338605678,2010.49636073149,2327.95720514091,1995.72071163264,1944.997414609,2136.56794118683,2655.58079586044,3097.19096651759,3377.69126953493,3455.10599907349,3762.74692789299,3899.92231512129,3164.13275408169,3449.14452883369,4139.60288609702,4341.40338748749,4572.44377544245,5293.35679137747,5097.53108832569,5363.79025590254,5826.84814087383,6085.41979209299,5950.82868635508,4844.42129036462,4696.17101880318,5405.03007408295,5888.73668639357
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,19.131,..
Fiji,FJI,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1059085441.18162,1090104794.91385,1018374546.80817,974759069.685994,1027673265.6999,1007754597.95477,1143224500.51262,1028087577.29984,963871190.024455,1028756633.92262,1134992349.11785,1181779075.61687,1308827810.22975,1400146953.42238,1537532315.02788,1704263889.23876,1866447738.29717,1799157421.47616,1399203500.57788,1638382181.67838,1499661422.36525,1448390538.41361,1668991466.62121,2058431119.50665,2456823375.4314,2739575925.11958,2659902640.97122,3001245676.60353,3146962628.53256,2618326753.31704,2755543307.40804,3188678246.81982,3335040622.26642,3637203588.75912,4013577985.77773,3804874914.94509,4051733590.22091,4258676840.42148,4511182596.3622,4327564742.68142,3616986133.12772,3467195322.36016,..,..
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,..,..,..,..
