Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (current US$),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),Exports of goods and services (% of GDP),GDP per capita (current US$),"Life expectancy at birth, total (years)",Population growth (annual %),"Population, total","Suicide mortality rate (per 100,000 population)"
Bulgaria,BGR,2011,94.1,47089280810.0722,9.6,14.7,4863.69144110061,58.7882075157955,7857.16706984441,74.1634146341463,-0.641228920515067,7348328,11
Bulgaria,BGR,2012,94.7,45615948090.9602,9.5,15,4761.9125833848,60.3462746942784,7430.7373804242,74.3146341463415,-0.579220596364389,7305888,12.5
Bulgaria,BGR,2013,95.3,46656644413.6685,9.2,14.4,4639.70632261155,64.5649786514052,7687.71368243317,74.8609756097561,-0.559647217410859,7265115,10.5
Bulgaria,BGR,2014,95.9,47989312804.0166,9.4,15.1,4708.92745757231,64.5508109503852,7912.27484371138,74.4658536585366,-0.568389264052903,7223938,10.4
Bulgaria,BGR,2015,96.6,41775029209.2939,9.2,15.3,..,63.7864172382015,7078.86032298969,74.6146341463415,-0.638069468160719,7177991,9.8
Bulgaria,BGR,2016,97.3,44463745215.0075,9.1,15.1,..,63.8609305294392,7570.93165511708,74.8121951219512,-0.701382097841331,7127822,9.7
Bulgaria,BGR,2017,98.1,49326111759.8884,9,15.5,..,66.9905214172473,8381.88134621669,74.8146341463415,-0.730443175298289,7075947,10.3
Bulgaria,BGR,2018,98.7,54463867712.6701,8.9,15.4,..,65.7651341270555,9436.14479876055,74.9634146341464,-0.722080405222853,7025037,9.7
Bulgaria,BGR,2019,99.2,56961503392.9708,8.8,15.5,..,64.1822870820611,9838.60058985384,75.1121951219512,-0.703905641117455,6975761,9.7
Bulgaria,BGR,2020,99.7,57630359608.5349,8.5,18,..,56.4240717235265,10198.5388313404,73.6585365853659,-0.60024151846542,6934015,..
Bulgaria,BGR,2021,99.8,69565093347.5882,8.5,21.7,..,61.8206573108003,12274.0775950496,71.4634146341463,-0.814846471528947,6877743,..
Bulgaria,BGR,2022,100,..,8.8,18.4,..,69.9770907029936,13644.201582807,74.3609756097561,-3.46781051603393,6643324,..
Bulgaria,BGR,2023,..,..,..,..,..,61.8853159708659,15885.5391311331,..,-3.00602010787702,6446596,..
Burkina Faso,BFA,1960,..,..,46.272,27.102,..,4.86196544713728,69.1502456087615,35.872,..,4778621,..
Burkina Faso,BFA,1961,..,..,46.504,26.912,..,5.42888603877752,72.2423787062462,36.24,1.44604411628792,4848224,..
Burkina Faso,BFA,1962,..,..,46.693,26.658,..,5.53198369723123,77.1529279288175,36.665,1.46294092951544,4919672,..
Burkina Faso,BFA,1963,..,..,46.865,26.505,..,5.57949208143702,78.9087736712073,36.974,1.4919836804088,4993623,..
Burkina Faso,BFA,1964,..,..,47.154,26.382,..,2.7988361825163,80.9147887718582,37.251,1.53830431630421,5071034,..
Burkina Faso,BFA,1965,..,..,47.33,26.098,..,4.65259654312259,82.0746159924647,37.691,1.60019189327262,5152833,..
Burkina Faso,BFA,1966,..,..,47.457,25.999,..,5.05173084981366,82.8360664864243,37.916,1.63802943469703,5237933,..
Burkina Faso,BFA,1967,..,..,47.597,25.755,..,4.92850623155942,84.6272011419546,38.294,1.67388702374135,5326348,..
Burkina Faso,BFA,1968,..,..,47.768,25.632,..,6.20473814688316,84.9737848392287,38.531,1.71797745488774,5418644,..
Burkina Faso,BFA,1969,..,..,47.632,25.403,..,5.8172137405641,86.7555395725224,38.857,1.72954453752505,5513177,..
Burkina Faso,BFA,1970,..,..,47.554,25.107,..,5.45524023286333,81.707563219742,39.239,1.74638619911466,5610304,..
Burkina Faso,BFA,1971,..,..,47.464,24.851,..,5.51146751662156,84.5149375676447,39.559,1.72636174071191,5707999,..
Burkina Faso,BFA,1972,..,..,47.453,24.457,..,6.39972719517896,99.6335814933813,40.053,1.72358573504286,5807234,..
Burkina Faso,BFA,1973,..,..,47.578,24.063,..,6.31179758031174,114.137669473515,40.548,1.78674540301221,5911927,..
Burkina Faso,BFA,1974,..,..,47.741,23.435,..,8.32076317273408,124.671435503255,41.354,1.89297098374055,6024904,..
Burkina Faso,BFA,1975,..,..,47.92,22.706,..,7.34825434792999,152.901529606747,42.307,2.01551734802293,6147569,..
Burkina Faso,BFA,1976,..,..,48.083,22.004,..,8.20525244540593,155.485422740659,43.245,2.1414370897999,6280635,..
Burkina Faso,BFA,1977,..,..,48.52,21.364,..,7.9602668654066,175.963864454284,44.147,2.33065392660895,6428734,..
Burkina Faso,BFA,1978,..,..,48.989,20.736,..,7.46841921604806,223.879111971163,45.073,2.49250252307762,6590984,..
Burkina Faso,BFA,1979,..,..,49.186,20.183,..,8.24613438701797,258.501729034845,45.903,2.5897435791745,6763903,..
Burkina Faso,BFA,1980,..,1823507874.97373,49.138,19.757,..,8.95052102371656,277.597531370181,46.539,2.68393653376526,6947900,..
Burkina Faso,BFA,1981,..,1671865781.06567,49.058,19.513,..,9.27641060746417,248.707973908892,46.872,2.73112751689755,7140271,..
Burkina Faso,BFA,1982,..,1645768277.77529,48.872,18.982,..,8.19571612776259,239.019483569339,47.602,2.76149506900293,7340197,..
Burkina Faso,BFA,1983,..,1491390780.17501,48.741,18.607,..,7.88414939830604,211.925740542196,48.091,2.83314070020022,7551129,..
Burkina Faso,BFA,1984,..,1357763940.29412,48.814,18.201,..,10.960913625855,187.832224278391,48.638,2.88633812219102,7772256,..
Burkina Faso,BFA,1985,..,1441893585.62964,48.857,17.943,..,9.92146469411376,194.063226299244,48.949,2.88729469195998,7999935,..
Burkina Faso,BFA,1986,..,1891621676.31491,48.466,17.809,..,8.99056313376556,247.459134637104,49.013,2.8212491022274,8228847,..
Burkina Faso,BFA,1987,..,2188391909.84294,48.025,17.668,..,11.3588168034253,280.218092226592,49.058,2.73614817791528,8457109,..
Burkina Faso,BFA,1988,..,2413195754.77657,47.47,17.496,..,10.9987001866015,301.129214663833,49.132,2.68703394002769,8687435,..
Burkina Faso,BFA,1989,..,2411441105.28092,47.068,17.346,..,8.74886259200754,293.188703727147,49.174,2.65499355256176,8921175,..
Burkina Faso,BFA,1990,..,2859336671.42893,46.842,17.079,..,10.9666914119517,338.593759055128,49.44,2.6348206163474,9159356,..
Burkina Faso,BFA,1991,..,2891283822.43447,46.659,16.985,..,10.4475484424359,333.70605512636,49.45,2.53625917894951,9394632,..
Burkina Faso,BFA,1992,..,3092210708.89,46.428,16.918,..,8.8464803686211,348.592443894547,49.437,2.46694750828756,9629275,..
Burkina Faso,BFA,1993,6.1,2942069308.04814,46.173,16.967,..,8.95154328138584,324.111576707435,49.209,2.48654572072589,9871713,..
Burkina Faso,BFA,1994,6.12501001358032,1722568319.23375,46.076,16.823,..,14.2016211454196,187.21142372606,49.307,2.52154952786592,10123798,..
Burkina Faso,BFA,1995,6.62533283233643,2180982639.05892,46.036,16.651,..,14.1405565399915,229.092294496817,49.446,2.56393697670826,10386722,..
Burkina Faso,BFA,1996,7.1229362487793,2390198549.49633,46.002,16.461,..,10.5636052055707,242.733171352672,49.614,2.55894111772828,10655942,..
Burkina Faso,BFA,1997,7.61713981628418,2248142528.56798,45.762,16.498,..,10.8125309984677,223.853958525611,49.4,2.57799245224128,10934223,..
Burkina Faso,BFA,1998,8.10726451873779,2562948055.80846,45.529,16.029,..,12.8081030220056,249.53173292493,49.991,2.76403220911076,11240664,..
Burkina Faso,BFA,1999,6.9,3104693117.07206,45.339,15.719,..,8.35400550573099,292.836958697313,50.325,2.9303462196778,11574928,..
Burkina Faso,BFA,2000,9.1,2777679434.39629,45.188,15.314,..,8.8447174852677,248.908526921752,50.847,2.98414422391968,11925546,8.6
Burkina Faso,BFA,2001,9.5,2976861152.2018,44.812,15.071,..,9.0440827674193,259.485223380436,51.071,3.05099351122556,12295001,8.2
Burkina Faso,BFA,2002,9.9,3351244907.26993,44.463,14.837,..,8.86536563219181,285.654087637533,51.272,3.09039308299234,12680897,8
Burkina Faso,BFA,2003,11.4,4382827341.36711,44.461,14.435,..,9.22043165840572,362.373899996953,51.793,3.11812174449527,13082532,7.9
Burkina Faso,BFA,2004,10.7,5021122163.45246,44.235,13.976,..,10.8815873012951,403.81283743461,52.416,3.14512608695879,13500533,8
Burkina Faso,BFA,2005,11.1,5640509835.58388,44.219,13.499,..,9.84184747809064,441.164148016012,53.092,3.14680149143287,13932123,8
Burkina Faso,BFA,2006,11.6,6012109969.21722,44.372,13.065,..,10.9568635027021,455.513655620024,53.742,3.12034537509581,14373707,8.1
Burkina Faso,BFA,2007,12,7004137099.31405,44.152,12.633,..,10.3485422167992,514.684451177238,54.375,3.03277637197036,14816307,8.1
Burkina Faso,BFA,2008,12.5,8614477525.98165,43.883,12.022,..,10.1493270523848,619.437533256264,55.342,2.93816522811728,15258093,8
Burkina Faso,BFA,2009,12.6,8434362087.79547,43.524,11.609,..,13.7889708614234,601.569520671859,55.959,2.91916025918168,15710066,8
Burkina Faso,BFA,2010,13.1,8677201104.51209,43.206,11.253,..,20.5158488554008,624.957252224766,56.477,2.92577947499021,16176498,8
Burkina Faso,BFA,2011,14.8,10009603005.4336,42.805,10.838,..,26.1955005196271,725.024767725475,57.125,2.95657078370668,16661908,7.9
Burkina Faso,BFA,2012,15.1,10801582772.306,42.336,10.507,..,26.5980854179657,731.470138867833,57.619,3.0171707485343,17172287,8.3
Burkina Faso,BFA,2013,15.4,11617976781.5574,41.71,10.309,..,27.0769854530325,759.762065168498,57.823,3.00083639274971,17695409,8.3
Burkina Faso,BFA,2014,19.2,11920920681.4628,40.965,9.96,..,26.932004154154,764.861675106225,58.359,2.9733794200807,18229461,8
Burkina Faso,BFA,2015,16.2,10198918188.6912,40.088,9.634,..,26.1076455357024,630.124750752312,58.845,2.96196306547686,18777487,8
Burkina Faso,BFA,2016,16.6,11107091685.6132,38.977,9.313,..,25.915964804251,663.742364842886,59.326,2.92508251378454,19334856,7.8
Burkina Faso,BFA,2017,17,12200976921.0222,37.898,9.113,..,26.4523856350501,709.091535894695,59.536,2.85291595529266,19894407,7.7
Burkina Faso,BFA,2018,14.4,13844982055.3953,37.294,8.809,..,28.0789061419219,777.465618514048,60.047,2.69713675384815,20438288,7.6
Burkina Faso,BFA,2019,17.6,13686055030.6714,36.689,8.75,..,29.2576956572794,764.853077774946,60.039,2.52989803984158,20961952,7.5
Burkina Faso,BFA,2020,18.5,14690120395.0309,36.085,8.813,..,31.7768656908663,825.237038782475,59.731,2.43522959287393,21478690,..
Burkina Faso,BFA,2021,19,14738025607.9887,35.541,8.958,..,32.797073516181,895.535288442991,59.27,2.37649218888363,21995243,..
Burkina Faso,BFA,2022,19.5,..,34.952,8.662,..,31.744842886064,836.118304593682,59.766,2.30907147387783,22509038,..
Burkina Faso,BFA,2023,..,..,..,..,..,28.8622955091639,882.689810086163,..,2.26973666268599,23025776,..
Burundi,BDI,1960,..,..,46.501,21.657,..,12.4999996173469,70.9050999609733,43.024,..,2764258,..
Burundi,BDI,1961,..,..,46.265,21.409,..,12.9310349923561,71.6019298664571,43.252,2.53116670769937,2835119,..
Burundi,BDI,1962,..,..,46.522,21.2,..,13.1147537297961,73.419597905038,43.441,2.53620467713375,2907943,..
Burundi,BDI,1963,..,..,46.368,20.97,..,7.51879705708956,78.3711982466082,43.718,2.10624576492485,2969841,..
Burundi,BDI,1964,..,..,46.25,20.737,..,14.0939592991307,85.3337285829414,43.974,2.84839199215345,3055650,..
Burundi,BDI,1965,..,..,46.896,22.226,..,10.3479635040849,50.6133039572301,42.005,2.76657195516392,3141367,..
Burundi,BDI,1966,..,..,46.85,21.133,..,10.7761598187395,51.4128737660108,43.531,2.40895629109634,3217960,..
Burundi,BDI,1967,..,..,47.124,21.296,..,10.8005897057881,54.0181424731994,43.341,2.53839191129261,3300690,..
Burundi,BDI,1968,..,..,47.192,21.318,..,10.2956955708047,54.1949782133959,43.378,2.38586624569937,3380387,..
Burundi,BDI,1969,..,..,47.45,21.713,..,9.65871537583368,55.0588388481978,42.874,2.17135815996594,3454590,..
Burundi,BDI,1970,..,..,47.339,21.636,..,10.68877683141,68.7543539111434,43.041,2.17164614791111,3530432,..
Burundi,BDI,1971,..,..,47.455,21.692,..,8.4357498971691,69.8982816919288,42.965,2.4304607187259,3617289,..
Burundi,BDI,1972,..,..,47.633,39.912,..,11.7344434462895,68.2321917909931,25.613,-0.00445094608250469,3617128,..
Burundi,BDI,1973,..,..,46.325,26.085,..,11.0161732039696,84.2581065778058,37.275,-0.14211969299836,3611991,..
Burundi,BDI,1974,..,..,46.718,21.549,..,9.75339745122198,93.2240048340913,43.012,2.50434756552252,3703590,..
Burundi,BDI,1975,..,..,47.371,21.573,..,8.27564572417933,110.884827490053,42.982,2.48064705795536,3796612,..
Burundi,BDI,1976,..,..,47.499,21.478,..,13.7264838813102,115.492131774523,43.144,2.24026387382085,3882626,..
Burundi,BDI,1977,..,..,47.728,21.197,..,17.5956102292697,137.448044387076,43.513,2.56696857089126,3983582,..
Burundi,BDI,1978,..,..,48.16,20.999,..,11.7076927839069,148.823232512919,43.764,2.88879947975602,4100338,..
Burundi,BDI,1979,..,..,48.865,20.408,..,14.1626446403038,186.152273604962,44.59,2.48552391407223,4203530,..
Burundi,BDI,1980,..,731155962.779213,48.896,19.821,..,8.80938056475716,209.805736668168,45.406,4.19698368756945,4383706,..
Burundi,BDI,1981,..,779980704.195321,50.47,19.091,..,9.14335050943539,212.23033189707,46.393,4.07461288907864,4566014,..
Burundi,BDI,1982,..,774351863.264236,49.673,18.467,..,10.2119749972585,216.43619143507,47.29,2.49544601343113,4681390,..
Burundi,BDI,1983,..,869598400.84196,49.495,17.82,..,9.04558008305351,225.209524508283,48.051,2.67959337969211,4808528,..
Burundi,BDI,1984,..,782522115.85069,48.763,17.373,..,11.5040069052475,200.375711827241,48.491,2.42306841447801,4926465,..
Burundi,BDI,1985,..,919167991.360147,48.338,17.172,..,11.0266191611848,228.440542564696,48.541,2.16015476241538,5034042,..
Burundi,BDI,1986,..,926667529.692221,47.762,17.269,..,11.7232284021253,234.281244809988,48.164,1.87681826943276,5129414,..
Burundi,BDI,1987,..,850218866.784182,47.474,17.569,..,9.74490293553833,215.608311467483,47.516,2.28150412894344,5247787,..
Burundi,BDI,1988,..,807283145.094622,47.248,20.561,..,12.5907700508015,201.740400815807,43.04,2.21508609031534,5365327,..
Burundi,BDI,1989,..,828706070.679079,46.912,18.639,..,9.74574398986099,203.578944192449,45.62,1.96331259756422,5471706,..
Burundi,BDI,1990,..,818454944.65541,46.545,19.067,..,7.87299229412311,202.629446176297,44.86,2.0861326947595,5587052,..
Burundi,BDI,1991,..,860593604.09073,46.128,19.393,..,9.91737770059179,204.668258398817,44.227,2.06908349172423,5703857,..
Burundi,BDI,1992,..,780666049.805059,45.702,19.519,..,8.74918052248067,184.868970456447,43.895,2.67351109579947,5858407,..
Burundi,BDI,1993,..,673085730.138488,46.026,24.9,..,9.38196084636915,165.344120319403,37.105,-3.14824552751545,5676843,..
Burundi,BDI,1994,..,637365515.631605,39.132,18.937,..,10.2717650485534,161.892584261635,44.08,0.649848385023095,5713854,..
Burundi,BDI,1995,..,616319837.560598,44.504,18.823,..,12.9263428540091,164.915311679326,44.059,5.98577493416484,6066316,..
Burundi,BDI,1996,..,488110615.926521,43.858,18.599,..,5.8203210186241,143.156741187159,44.373,0.0690460841637087,6070506,..
Burundi,BDI,1997,..,598565119.603622,41.867,17.626,..,9.83547257876313,160.278342046962,45.387,-0.00764380652711988,6070042,..
Burundi,BDI,1998,3.9,530054474.964445,41.346,16.646,..,7.99975012493753,144.456948255536,46.552,1.91022480299428,6187108,..
Burundi,BDI,1999,2.07094931602478,568849172.098723,42.005,15.965,..,7.57575757575758,127.51419578119,47.528,2.39621572131493,6337155,..
Burundi,BDI,2000,2.5,638432663.284141,42.473,15.907,..,6.3189705942566,134.537861752389,47.514,2.07761630416467,6470194,11.7
Burundi,BDI,2001,2.8,583535754.233434,42.882,15.316,..,5.17920216470328,132.159554541932,48.431,2.50568660000274,6634365,10.8
Burundi,BDI,2002,3.1,504294807.408745,43.807,14.501,..,4.68580418118256,120.952308575468,49.891,2.82021948884885,6824132,10.2
Burundi,BDI,2003,3.4,348552859.970752,44.485,13.984,..,6.38141402548028,111.406682804391,50.857,3.15909277106132,7043154,9.7
Burundi,BDI,2004,3.7,490925276.909505,45.297,13.369,..,6.95274828690709,125.194965184533,52.01,3.72769286109058,7310656,9.2
Burundi,BDI,2005,3.2,648904378.722445,46.03,12.841,..,6.20000016552948,147.234619294225,53.023,3.71426552783148,7587299,8.9
Burundi,BDI,2006,2.7,799984617.608898,46.38,12.366,..,7.3,161.892755640319,53.869,3.6016417629351,7865547,8.9
Burundi,BDI,2007,4.7,711754129.222693,46.525,11.871,..,6.80000013631119,166.162744906755,54.727,3.69817167466282,8161874,8.4
Burundi,BDI,2008,4.8,845722051.987552,46.562,11.316,..,10.5000002616241,189.502074570768,55.71,4.12553206908571,8505637,7.9
Burundi,BDI,2009,5.4,974259159.622995,46.681,10.92,..,6.60000027378395,199.097633037708,56.388,5.06613607694958,8947646,7.7
Burundi,BDI,2010,5.3,1257663840.20629,46.691,10.538,..,9.70000163931346,216.727705301976,57.081,4.68101057302388,9376444,7.6
Burundi,BDI,2011,6.2,1360997177.05288,45.583,10.094,..,8.80000028373483,230.070577369084,57.769,3.57769854786004,9717978,7.4
Burundi,BDI,2012,6.5,1602856397.28698,44.413,9.625,..,9.69609531952923,231.688496393569,58.493,3.56852147814432,10071028,7.1
Burundi,BDI,2013,6.9,1712881945.07136,43.402,9.178,..,9.09525606883305,234.843045388828,59.235,3.59186709345175,10439341,7
Burundi,BDI,2014,7,1898861568.50792,42.356,8.798,..,8.6960211937924,250.540481111877,59.868,3.39447686677984,10799785,6.7
Burundi,BDI,2015,7.9,2232109159.6808,41.321,8.553,..,6.41727356534236,280.966831311923,60.217,2.26851729292704,11047580,6.4
Burundi,BDI,2016,8.5,1803926236.80272,39.479,8.18,..,6.38452218976084,235.286205393908,60.793,1.72186004024144,11239451,6.4
Burundi,BDI,2017,9.3,1850167611.06086,38.124,7.772,..,6.02657432870477,236.694472592753,61.553,2.35048627086438,11506762,6.4
Burundi,BDI,2018,9.5,1934134751.33482,37.011,7.648,..,5.6856543143069,224.89939239264,61.688,3.01898182778662,11859446,6.3
Burundi,BDI,2019,9.8,1869995874.80877,36.323,7.352,..,5.17203999926172,210.236494521532,62.351,3.28367531420808,12255336,6.2
Burundi,BDI,2020,9.1,1892961448.99559,35.603,7.562,..,4.54932000033401,210.008139902508,61.566,2.9086530249822,12617036,..
Burundi,BDI,2021,10.2,1956913335.19449,34.842,7.474,..,5.00028999994313,214.091455416133,61.663,2.72425539520386,12965481,..
Burundi,BDI,2022,10.3,..,34.109,7.311,..,4.9710985076333,250.634225368744,61.977,2.70585008916716,13321097,..
Burundi,BDI,2023,..,..,..,..,..,5.26338520550318,193.007145564804,..,2.72764441044431,13689450,..
Cabo Verde,CPV,1960,..,..,46.842,18.469,..,..,..,49.411,..,210024,..
Cabo Verde,CPV,1961,..,..,46.323,17.847,..,..,..,49.953,2.38207875396116,215087,..
Cabo Verde,CPV,1962,..,..,45.943,17.338,..,..,..,50.392,3.1269852986783,221919,..
Cabo Verde,CPV,1963,..,..,45.239,16.815,..,..,..,50.894,3.30370489967376,229373,..
Cabo Verde,CPV,1964,..,..,44.578,16.357,..,..,..,51.345,3.27359578455994,237006,..
Cabo Verde,CPV,1965,..,..,43.932,15.917,..,..,..,51.808,3.25848253765739,244856,..
Cabo Verde,CPV,1966,..,..,43.334,15.446,..,..,..,52.356,3.26243399208442,252976,..
Cabo Verde,CPV,1967,..,..,42.806,15.114,..,..,..,52.722,3.27724807240761,261404,..
Cabo Verde,CPV,1968,..,..,42.357,14.744,..,..,..,53.176,3.29620787167029,270164,..
Cabo Verde,CPV,1969,..,..,42.027,14.332,..,..,..,53.736,3.30710938739121,279248,..
Cabo Verde,CPV,1970,..,..,41.779,13.913,..,..,..,54.333,3.04608189542175,287885,..
Cabo Verde,CPV,1971,..,..,41.983,13.595,..,..,..,54.813,2.11751228480238,294046,..
Cabo Verde,CPV,1972,..,..,42.127,13.34,..,..,..,55.309,1.12947405863466,297386,..
Cabo Verde,CPV,1973,..,..,42.188,12.983,..,..,..,56.008,0.835477102543294,299881,..
Cabo Verde,CPV,1974,..,..,42.277,12.541,..,..,..,56.837,0.892692636307458,302570,..
Cabo Verde,CPV,1975,..,..,42.338,11.983,..,..,..,57.89,1.07723212511223,305847,..
Cabo Verde,CPV,1976,..,..,42.255,11.576,..,..,..,58.65,1.17277088432815,309455,..
Cabo Verde,CPV,1977,..,..,42.128,11.086,..,..,..,59.568,1.08600126624057,312834,..
Cabo Verde,CPV,1978,..,..,41.956,10.71,..,..,..,60.306,1.05345968766793,316147,..
Cabo Verde,CPV,1979,..,..,41.836,10.424,..,..,..,60.917,1.04873787561232,319480,..
Cabo Verde,CPV,1980,..,..,41.851,10.24,..,17.0747682227441,439.982602420059,61.368,1.18891037797972,323301,..
Cabo Verde,CPV,1981,..,..,42.001,10.186,..,21.4691376893988,425.407688720331,61.593,1.39602081046734,327846,..
Cabo Verde,CPV,1982,..,..,41.656,10.185,..,22.9274304386124,422.664667963472,61.67,1.47693315494342,332724,..
Cabo Verde,CPV,1983,..,..,41.395,10.194,..,24.6279458192888,410.112646734121,61.693,1.47083850542897,337654,..
Cabo Verde,CPV,1984,..,..,41.086,10.207,..,22.7730558410552,385.451419954827,61.661,1.42645535984854,342505,..
Cabo Verde,CPV,1985,..,..,40.745,9.919,..,22.6384786690295,396.494191452033,62.182,1.40898441788629,347365,..
Cabo Verde,CPV,1986,..,..,40.504,9.597,..,17.6098622736723,541.142985647338,62.747,1.41410463314484,352312,..
Cabo Verde,CPV,1987,..,210002599.414485,40.175,9.229,..,18.0990410304508,658.415191378217,63.404,1.4064215904602,357302,..
Cabo Verde,CPV,1988,..,236870733.692383,39.75,8.868,..,16.707662251359,729.470012847852,64.058,1.39712763091834,362329,..
Cabo Verde,CPV,1989,..,240198887.960122,39.094,8.642,..,19.2254452309278,727.151685588784,64.446,1.49948298838424,367803,..
Cabo Verde,CPV,1990,..,273987488.436623,38.427,8.315,..,17.131969468504,817.442925539738,65.023,2.05192397342069,375428,..
Cabo Verde,CPV,1991,..,283892670.659869,37.744,8.137,..,16.5640735443608,831.61388764249,65.176,2.41007225580579,384586,..
Cabo Verde,CPV,1992,..,316354446.245166,37.032,7.977,..,17.2830075872658,907.847909529157,65.318,2.26976033226457,393415,..
Cabo Verde,CPV,1993,..,438612125.387856,36.24,7.887,..,13.2608310757983,1220.04997868613,65.312,2.14999857933375,401965,..
Cabo Verde,CPV,1994,..,360693091.421764,35.147,7.807,..,15.0462995430568,991.108974352157,65.25,2.03480825423247,410228,..
Cabo Verde,CPV,1995,..,430727892.568561,34.008,8.178,..,17.1369526898222,1165.13832331934,64.093,1.90171027115883,418104,..
Cabo Verde,CPV,1996,..,440785349.464624,32.825,7.347,..,20.1991575607735,1179.51522705182,65.763,1.77250887678015,425581,..
Cabo Verde,CPV,1997,..,431411897.788149,31.739,6.97,..,27.4417263018333,1133.57422614008,66.378,1.6815812275736,432798,..
Cabo Verde,CPV,1998,..,457306821.053218,30.714,6.624,..,22.7961528751425,1186.74294773086,66.993,1.60125908365746,439784,..
Cabo Verde,CPV,1999,..,519619796.914632,29.812,6.321,..,20.9759456250155,1326.74466945164,67.569,1.51982553166013,446519,..
Cabo Verde,CPV,2000,58.6,465604161.952913,29.024,5.844,..,27.0072185431265,1189.51479345891,68.618,1.51097073984668,453317,12
Cabo Verde,CPV,2001,60.3,489431967.936052,28.101,5.446,..,29.80941288281,1223.33055331575,69.929,1.52715832330257,460293,12.1
Cabo Verde,CPV,2002,58.6,532365424.003386,27.255,5.291,..,32.5449567130458,1328.57874270666,70.705,1.45645106544752,467046,12.3
Cabo Verde,CPV,2003,63.7,703581114.042749,26.413,5.19,..,31.3643511669509,1717.97565369655,71.429,1.34770321112892,473383,12.4
Cabo Verde,CPV,2004,65.4,798138739.393495,25.64,5.175,..,32.004173065871,1929.49081468781,71.999,1.25679558194683,479370,12.8
Cabo Verde,CPV,2005,67,822458330.976105,25.004,5.151,..,37.7773604608664,2004.14680417563,72.68,1.19132344131983,485115,13.2
Cabo Verde,CPV,2006,68.8,928562468.708304,24.394,5.601,..,45.1322052608015,2256.99666191075,72.239,1.15040265762577,490728,13.1
Cabo Verde,CPV,2007,70.5,1302293223.35534,23.738,5.636,..,33.7458980966483,3324.57675212498,72.835,1.10689150817132,496190,13.5
Cabo Verde,CPV,2008,72.3,1509515388.51639,23.276,6.15,..,34.3404537542843,3908.64885822576,72.508,1.03555151023311,501355,14
Cabo Verde,CPV,2009,74.1,1456021597.73365,22.772,6.205,..,29.037829627441,3659.72046361628,73.088,0.950085360363308,506141,14.4
Cabo Verde,CPV,2010,81.1,1385152924.46713,21.565,6.409,..,30.2838226775205,3579.46006137809,73.499,0.717181999615317,509784,14.8
Cabo Verde,CPV,2011,82.3,1566212737.45505,21.727,5.938,..,32.8742610267506,4002.01386888785,74.257,0.325685661710053,511447,14.8
Cabo Verde,CPV,2012,83.2,1471369159.99812,20.233,5.808,..,37.4634532272165,3736.81517011087,74.484,0.0992767342106355,511955,14.9
Cabo Verde,CPV,2013,84.3,1579428215.32034,19.649,5.472,..,37.5168385673901,3960.97596791345,75.059,0.052725108136232,512225,14.6
Cabo Verde,CPV,2014,85.3,1565161655.98276,19.539,5.401,..,37.2482924821867,3985.60706548134,75.24,0.0197159536864678,512326,14.4
Cabo Verde,CPV,2015,86.4,1358100076.39743,19.181,5.695,..,41.1354523359312,3415.06266730931,74.62,0.0132719182020122,512394,14.4
Cabo Verde,CPV,2016,87.5,1417699655.37431,19.289,5.198,..,41.4729487181747,3608.96606551232,75.742,0.0312210963482392,512554,14.4
Cabo Verde,CPV,2017,88.6,1507460851.26001,19.006,4.868,..,42.0688035837608,3893.09572292025,76.593,0.0661175101881539,512893,14.2
Cabo Verde,CPV,2018,90.2,1697539499.88687,17.821,5.275,..,45.865993464408,4294.96510456428,75.733,0.101723857752759,513415,13.4
Cabo Verde,CPV,2019,91.4,1714070482.43379,17.463,5.162,..,46.7050331370949,4380.7811916403,76.004,0.134109462358547,514104,12.9
Cabo Verde,CPV,2020,93.7,1461875786.01309,17.158,5.692,..,25.2933707721998,3539.22662027109,74.808,0.11178257414313,514679,..
Cabo Verde,CPV,2021,95.5,1658457518.59295,16.951,6.028,..,23.8497983576563,3971.4440744985,74.052,0.38203217521266,516649,..
Cabo Verde,CPV,2022,97.1,..,16.686,5.659,..,38.6842542170134,4323.31362665974,74.722,0.596688345869947,519741,..
Cabo Verde,CPV,2023,..,..,..,..,..,38.3639967741243,4850.98415849643,..,0.497087597239901,522331,..
Cambodia,KHM,1960,..,..,43.697,20.951,..,..,..,42.361,..,5449966,..
Cambodia,KHM,1961,..,..,42.765,20.439,..,..,..,42.792,2.19953566262663,5571168,..
Cambodia,KHM,1962,..,..,41.881,19.883,..,..,..,43.316,2.24329352395046,5697558,..
Cambodia,KHM,1963,..,..,40.922,19.292,..,..,..,43.898,2.17796481919923,5823010,..
Cambodia,KHM,1964,..,..,41.005,18.862,..,..,..,44.398,2.0931350037974,5946178,..
Cambodia,KHM,1965,..,..,40.775,18.545,..,..,..,44.789,2.09869742617993,6072289,..
Cambodia,KHM,1966,..,..,40.459,18.096,..,..,..,45.363,2.10123475071927,6201232,..
Cambodia,KHM,1967,..,..,40.138,17.936,..,..,..,45.514,2.10172329362237,6332944,..
Cambodia,KHM,1968,..,..,39.805,17.71,..,..,..,45.793,2.09972067952141,6467324,..
